PLAYER_ID;PLAYER_NAME;NICKNAME;TEAM_ID;TEAM_ABBREVIATION;AGE;GP;W;L;W_PCT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;TOV;STL;BLK;BLKA;PF;PFD;PTS;PLUS_MINUS;NBA_FANTASY_PTS;DD2;TD3;WNBA_FANTASY_PTS;GP_RANK;W_RANK;L_RANK;W_PCT_RANK;MIN_RANK;FGM_RANK;FGA_RANK;FG_PCT_RANK;FG3M_RANK;FG3A_RANK;FG3_PCT_RANK;FTM_RANK;FTA_RANK;FT_PCT_RANK;OREB_RANK;DREB_RANK;REB_RANK;AST_RANK;TOV_RANK;STL_RANK;BLK_RANK;BLKA_RANK;PF_RANK;PFD_RANK;PTS_RANK;PLUS_MINUS_RANK;NBA_FANTASY_PTS_RANK;DD2_RANK;TD3_RANK;WNBA_FANTASY_PTS_RANK;TEAM_COUNT;SAISON_ID
1642285;Cam Spencer;Cam;1610612763;MEM;25.0;25;14;11;0.56;252.24333333333334;34;82;0.415;19;52;0.365;19;19;1.0;12;18;30;34;6;9;1;1;23;14;106;40;217.0;0;0;209.0;427;364;128;221;441;440;435;407;343;354;189;378;410;1;426;471;458;387;478;426;489;49;135;434;429;157;441;281;44;444;1;2024-25
1630560;Cam Thomas;Cam;1610612751;BKN;23.0;25;8;17;0.32;781.1566666666666;199;454;0.438;68;195;0.349;133;151;0.881;15;68;83;94;62;15;2;28;44;115;599;-92;828.6;1;0;878.0;427;445;202;446;311;214;209;315;205;200;250;100;117;66;405;355;373;242;209;383;459;402;200;144;189;444;284;198;44;266;1;2024-25
1641715;Cam Whitmore;Cam;1610612745;HOU;20.0;51;30;21;0.588;826.585;179;403;0.444;65;183;0.355;54;72;0.75;36;115;151;49;46;31;13;30;44;46;477;-1;817.7;2;0;830.0;275;196;253;186;301;236;231;296;209;214;224;245;244;310;269;284;291;346;267;278;281;416;200;303;239;239;285;159;44;279;1;2024-25
1629661;Cameron Johnson;Cameron;1610612751;BKN;29.0;57;21;36;0.368;1799.7633333333333;355;747;0.475;159;408;0.39;201;225;0.893;54;193;247;194;99;53;25;36;104;170;1070;-200;1792.4;2;0;1826.0;232;280;455;414;129;95;95;194;49;54;115;53;68;51;175;165;173;105;109;149;162;441;361;80;77;512;106;159;44;92;1;2024-25
1626166;Cameron Payne;Cameron;1610612752;NYK;30.0;72;46;26;0.639;1089.9766666666667;179;446;0.401;93;256;0.363;49;54;0.907;14;90;104;203;52;39;16;12;111;61;500;204;1042.3;0;0;1010.0;95;45;315;106;256;236;213;441;151;153;199;258;288;36;411;317;343;101;250;219;242;241;385;255;233;68;238;281;44;243;1;2024-25
1627747;Caris LeVert;Caris;1610612737;ATL;30.0;64;46;18;0.719;1596.1066666666666;280;599;0.467;106;284;0.373;110;155;0.71;41;162;203;215;76;57;33;27;99;109;776;258;1536.1;1;0;1480.0;170;45;211;66;161;132;131;220;123;134;160;125;110;386;242;217;228;93;167;135;115;395;346;154;129;56;146;198;44;141;2;2024-25
1641717;Cason Wallace;Cason;1610612760;OKC;21.0;68;55;13;0.809;1876.26;232;489;0.474;74;208;0.356;30;37;0.811;71;158;229;173;59;120;35;32;145;42;568;369;1508.3;0;0;1354.0;138;11;157;30;111;182;189;197;194;191;222;322;335;193;124;225;192;120;218;6;107;430;469;317;203;22;150;281;44;172;1;2024-25
1629646;Charles Bassey;Charles;1610612759;SAS;24.0;36;14;22;0.389;375.515;68;117;0.581;0;0;0.0;21;33;0.636;56;96;152;17;23;14;30;7;50;26;157;-129;473.9;2;0;414.0;370;364;274;397;411;366;398;49;499;542;499;368;351;463;166;310;290;444;365;391;132;171;217;372;381;476;353;159;44;369;1;2024-25
1631096;Chet Holmgren;Chet;1610612760;OKC;23.0;32;26;6;0.813;876.54;167;341;0.49;44;116;0.379;101;134;0.754;48;209;257;63;56;23;71;35;72;95;479;294;1107.9;11;0;1031.0;397;240;76;27;291;250;256;151;255;267;138;136;140;305;202;137;166;311;228;329;30;438;275;179;237;45;223;55;44;237;1;2024-25
1628449;Chris Boucher;Chris;1610612761;TOR;32.0;50;18;32;0.36;862.3;182;370;0.492;70;193;0.363;68;87;0.782;70;154;224;33;29;24;25;19;68;69;502;5;938.3;3;0;927.0;283;312;413;424;294;231;245;150;202;204;202;204;207;246;127;231;196;390;339;320;162;320;269;230;231;219;264;134;44;257;1;2024-25
1630537;Chris Duarte;Chris;1610612741;CHI;28.0;17;4;13;0.235;74.46833333333333;12;26;0.462;6;15;0.4;6;8;0.75;5;15;20;9;1;0;0;1;7;6;36;12;72.5;0;0;71.0;464;493;157;503;508;493;501;233;422;448;78;469;472;310;480;480;484;480;535;541;519;49;60;482;486;197;498;281;44;497;1;2024-25
1641753;Chris Livingston;Chris;1610612749;MIL;21.0;21;15;6;0.714;105.81;9;27;0.333;0;8;0.0;12;16;0.75;10;25;35;5;6;5;0;5;8;10;30;-29;88.5;0;0;80.0;445;349;76;68;494;508;499;514;499;471;499;420;423;310;444;453;454;502;478;461;519;141;64;454;500;343;484;281;44;488;1;2024-25
101108;Chris Paul;Chris;1610612759;SAS;40.0;82;34;48;0.415;2292.1633333333334;249;583;0.427;140;371;0.377;85;92;0.924;33;263;296;605;129;103;22;9;151;85;723;4;2231.7;12;0;2014.0;1;157;542;378;42;167;142;365;72;73;143;164;197;28;286;92;125;6;70;15;187;197;484;197;147;223;65;53;44;76;1;2024-25
1631128;Christian Braun;Christian;1610612743;DEN;24.0;79;48;31;0.608;2675.383333333333;476;821;0.58;89;224;0.397;177;214;0.827;98;312;410;205;81;85;37;62;170;143;1218;480;2302.5;6;0;2166.0;23;30;395;160;11;43;81;50;156;174;93;66;73;148;72;61;62;100;155;38;99;538;524;100;57;13;60;93;44;62;1;2024-25
1631132;Christian Koloko;Christian;1610612747;LAL;25.0;37;23;14;0.622;341.53;40;66;0.606;0;4;0.0;10;14;0.714;35;57;92;16;12;8;16;8;44;21;90;-7;284.4;0;0;246.0;361;265;168;136;418;427;453;36;499;497;499;433;433;374;273;372;356;449;437;442;242;187;200;394;439;266;422;281;44;429;1;2024-25
1629643;Chuma Okeke;Chuma;1610612739;CLE;26.0;9;2;7;0.222;196.68;20;40;0.5;11;28;0.393;2;3;0.667;21;26;47;15;3;5;4;1;5;7;53;-28;155.9;1;0;144.0;509;525;90;509;458;471;478;125;390;411;109;508;515;438;358;449;432;454;513;461;414;49;51;473;473;338;456;198;44;458;2;2024-25
203991;Clint Capela;Clint;1610612737;ATL;31.0;55;27;28;0.491;1176.4333333333334;218;390;0.559;0;1;0.0;52;97;0.536;174;295;469;62;47;34;53;36;106;89;488;-79;1357.8;11;0;1193.0;253;232;349;297;239;191;235;62;499;525;499;251;187;501;22;72;41;313;265;259;52;441;371;192;236;429;176;55;44;199;1;2024-25
1629632;Coby White;Coby;1610612741;CHI;25.0;74;35;39;0.473;2450.2566666666667;508;1121;0.453;216;584;0.37;277;307;0.902;25;248;273;330;177;69;16;77;154;267;1509;-141;2409.6;2;0;2498.0;71;149;486;311;31;35;29;267;15;14;173;26;37;40;329;103;143;52;30;83;242;561;492;27;23;487;51;159;44;39;1;2024-25
1628998;Cody Martin;Cody;1610612756;PHX;29.0;53;16;37;0.302;1173.2066666666667;136;325;0.418;43;151;0.285;43;61;0.705;53;171;224;105;51;56;32;15;95;61;358;-105;997.3;0;0;906.0;263;340;465;455;240;279;263;399;258;239;405;281;270;389;179;195;196;220;254;136;124;284;328;255;282;457;251;281;44;260;2;2024-25
1642262;Cody Williams;Cody;1610612762;UTA;20.0;50;9;41;0.18;1059.6116666666667;83;257;0.323;35;135;0.259;29;40;0.725;27;86;113;59;44;23;16;17;95;31;230;-339;527.1;0;0;515.0;283;434;512;534;260;345;303;524;274;255;430;324;323;355;313;323;333;322;273;329;242;299;328;349;341;553;339;281;44;334;1;2024-25
1641732;Colby Jones;Colby;1610612764;WAS;23.0;39;12;27;0.308;514.6483333333333;59;129;0.457;16;49;0.327;23;35;0.657;21;66;87;44;23;26;13;10;37;33;157;-112;421.4;1;0;382.0;353;393;334;450;369;380;384;254;355;362;320;354;342;453;358;359;366;355;365;304;281;207;181;345;381;459;377;198;44;382;2;2024-25
1630175;Cole Anthony;Cole;1610612763;MEM;25.0;67;35;32;0.522;1234.1133333333332;230;543;0.424;77;218;0.353;93;113;0.823;46;158;204;191;103;45;32;14;151;105;630;-16;1289.3;0;0;1256.0;147;149;413;254;229;183;166;376;185;185;234;149;170;159;215;225;227;107;101;193;124;268;484;161;179;295;195;281;44;189;1;2024-25
1631306;Cole Swider;Cole;1610612754;IND;26.0;10;5;5;0.5;169.5;22;63;0.349;15;47;0.319;0;1;0.0;5;22;27;3;4;4;2;4;12;3;59;54;109.9;0;0;116.0;503;485;64;266;464;465;455;509;361;371;342;544;543;544;480;460;465;521;497;475;459;125;88;502;466;135;476;281;44;475;2;2024-25
1630658;Colin Castleton;Colin;1610612761;TOR;25.0;26;15;11;0.577;431.99;46;98;0.469;2;16;0.125;29;38;0.763;53;69;122;28;23;8;10;12;51;31;123;-30;342.4;0;0;311.0;424;349;128;204;392;407;416;213;466;447;493;324;331;285;179;352;319;405;365;442;328;241;223;349;409;346;397;281;44;398;3;2024-25
1631221;Collin Gillespie;Collin;1610612756;PHX;26.0;33;12;21;0.364;461.2183333333333;68;158;0.43;39;90;0.433;19;22;0.864;22;56;78;78;17;21;5;10;30;25;194;-29;465.6;1;0;441.0;390;393;253;419;386;366;359;346;263;294;28;378;391;89;349;378;377;275;399;342;396;207;157;376;361;343;362;198;44;356;1;2024-25
1629012;Collin Sexton;Collin;1610612762;UTA;26.0;63;14;49;0.222;1757.76;416;867;0.48;110;271;0.406;217;251;0.865;60;111;171;264;160;47;6;75;144;219;1159;-286;1759.2;2;0;1810.0;185;364;548;509;135;62;68;178;114;143;67;49;54;88;155;293;266;71;43;178;383;555;468;54;62;544;108;159;44;93;1;2024-25
1630557;Corey Kispert;Corey;1610612764;WAS;26.0;61;14;47;0.23;1601.5233333333333;255;565;0.451;120;330;0.364;75;88;0.852;36;145;181;103;64;26;14;34;98;60;705;-274;1132.7;0;0;1189.0;201;364;539;507;160;160;155;274;97;100;195;185;206;103;269;245;253;225;207;304;265;436;341;258;153;538;218;281;44;201;1;2024-25
202709;Cory Joseph;Cory;1610612753;ORL;33.0;50;26;24;0.52;611.7333333333333;62;154;0.403;39;107;0.364;14;18;0.778;17;57;74;72;18;26;4;5;50;38;177;35;445.8;0;0;422.0;283;240;291;256;345;376;362;438;263;270;194;410;414;252;394;372;384;288;390;304;414;141;217;327;369;164;368;281;44;366;1;2024-25
1641854;Craig Porter Jr.;Craig;1610612739;CLE;25.0;51;40;11;0.784;513.265;72;140;0.514;21;48;0.438;23;32;0.719;19;48;67;71;38;17;15;20;25;23;188;-45;432.9;0;0;411.0;275;89;128;43;370;358;372;103;336;367;21;354;357;366;374;394;395;289;300;363;257;329;142;383;363;371;374;281;44;370;1;2024-25
1642385;Cui Cui;Cui;1610612751;BKN;22.0;5;2;3;0.4;10.318333333333333;1;7;0.143;0;3;0.0;1;2;0.5;0;2;2;0;0;0;0;1;0;1;3;2;5.4;0;0;5.0;535;525;39;389;557;552;542;553;499;503;499;530;519;506;548;547;555;558;551;541;519;49;1;530;553;226;560;281;44;559;1;2024-25
1626156;D'Angelo Russell;D'Angelo;1610612751;BKN;29.0;58;26;32;0.448;1480.4183333333333;249;638;0.39;113;360;0.314;121;145;0.834;20;142;162;297;108;56;23;14;115;139;732;0;1500.9;4;0;1462.0;223;240;413;348;181;167;118;468;108;79;353;114;122;130;364;249;276;63;91;136;173;268;402;104;143;236;152;116;44;146;2;2024-25
1630618;D.J. Carton;D.J.;1610612761;TOR;24.0;4;1;3;0.25;33.38666666666666;1;7;0.143;0;3;0.0;1;1;1.0;0;4;4;3;4;2;0;2;1;1;3;12;14.3;0;0;14.0;541;539;39;489;535;552;542;553;499;503;499;530;543;1;548;529;543;521;497;501;519;84;17;530;553;197;549;281;44;548;1;2024-25
1629610;DaQuan Jeffries;DaQuan;1610612766;CHA;27.0;47;9;38;0.191;1071.5066666666667;118;291;0.405;55;164;0.335;24;30;0.8;37;98;135;53;35;26;25;17;99;28;315;-276;674.5;0;0;660.0;298;434;475;529;257;301;281;432;234;227;292;348;362;213;261;309;303;338;313;304;162;299;346;363;305;539;311;281;44;314;1;2024-25
1631342;Daeqwon Plowden;Daeqwon;1610612737;ATL;26.0;6;3;3;0.5;71.55;16;25;0.64;9;17;0.529;2;2;1.0;4;7;11;2;4;0;0;0;10;1;43;29;55.2;0;0;65.0;524;508;39;266;509;481;505;27;401;443;6;508;519;1;491;514;510;530;497;541;519;1;76;530;481;171;513;281;44;502;1;2024-25
1630227;Daishen Nix;Daishen;1610612750;MIN;23.0;3;3;0;1.0;13.233333333333333;0;1;0.0;0;1;0.0;1;2;0.5;0;4;4;3;4;0;0;0;1;1;1;9;6.3;0;0;8.0;549;508;1;1;554;558;563;558;499;525;499;530;519;506;548;529;543;521;497;541;519;1;17;530;560;206;557;281;44;555;1;2024-25
1630625;Dalano Banton;Dalano;1610612757;POR;25.0;67;28;39;0.418;1119.945;198;507;0.391;72;222;0.324;91;125;0.728;30;105;135;160;86;43;34;35;58;92;559;-55;1106.0;0;0;1080.0;147;220;486;374;251;216;180;466;197;178;328;156;152;348;302;300;303;135;135;202;110;438;243;189;209;384;225;281;44;222;1;2024-25
1631207;Dalen Terry;Dalen;1610612741;CHI;22.0;73;33;40;0.452;987.1783333333333;120;268;0.448;37;104;0.356;49;69;0.71;38;86;124;97;53;44;15;17;114;55;326;-172;744.3;0;0;702.0;86;166;503;345;272;298;297;286;268;276;222;258;251;385;254;323;315;235;246;197;257;299;396;273;302;506;297;281;44;300;1;2024-25
1642261;Dalton Knecht;Dalton;1610612747;LAL;24.0;78;47;31;0.603;1493.795;257;557;0.461;128;340;0.376;64;84;0.762;37;179;216;66;37;24;8;27;93;58;706;-73;1123.2;0;0;1180.0;35;36;395;165;179;157;158;235;87;91;145;216;216;288;261;187;210;298;303;320;361;395;323;264;152;422;220;281;44;204;1;2024-25
203081;Damian Lillard;Damian;1610612749;MIL;34.0;58;32;26;0.552;2092.87;444;992;0.448;197;524;0.376;362;393;0.921;29;243;272;410;162;70;10;43;97;299;1447;53;2466.4;14;2;2486.0;223;179;315;228;77;57;48;287;21;23;147;9;15;30;310;106;144;23;40;77;328;483;338;17;29;137;45;40;15;41;1;2024-25
1641878;Damion Baugh;Damion;1610612766;CHA;24.0;15;1;14;0.067;370.48833333333334;42;130;0.323;12;56;0.214;13;15;0.867;14;36;50;56;31;15;2;9;22;18;109;-169;273.0;0;0;261.0;476;539;168;556;414;416;383;523;386;347;467;412;427;85;411;426;427;326;330;383;459;197;131;407;423;503;426;281;44;425;1;2024-25
1627814;Damion Lee;Damion;1610612756;PHX;32.0;25;6;19;0.24;144.01833333333335;27;74;0.365;9;37;0.243;20;21;0.952;3;17;20;11;10;6;0;3;6;12;83;25;131.5;0;0;135.0;427;473;226;501;474;454;440;496;401;388;447;373;398;24;507;474;484;469;451;455;519;99;55;441;444;180;468;281;44;464;1;2024-25
1629655;Daniel Gafford;Daniel;1610612742;DAL;26.0;57;28;29;0.491;1226.095;283;403;0.702;0;0;0.0;135;196;0.689;155;233;388;80;66;23;102;30;152;155;701;35;1595.6;8;0;1419.0;232;220;362;295;231;129;231;8;499;542;499;97;85;410;30;114;71;271;201;329;10;416;489;92;154;164;131;77;44;152;1;2024-25
1628464;Daniel Theis;Daniel;1610612740;NOP;33.0;38;10;28;0.263;621.2416666666667;61;129;0.473;9;37;0.243;31;37;0.838;44;120;164;60;25;18;20;7;70;45;162;-61;537.8;1;0;471.0;357;419;349;483;343;377;384;203;401;388;447;318;335;123;221;278;272;314;355;357;204;171;273;305;377;394;335;198;44;344;1;2024-25
1642450;Daniss Jenkins;Daniss;1610612765;DET;23.0;7;3;4;0.429;22.748333333333335;3;10;0.3;1;7;0.143;0;2;0.0;0;2;2;3;1;0;0;0;2;2;7;-9;12.9;0;0;13.0;521;508;50;365;544;537;532;533;479;477;492;544;519;544;548;547;555;521;535;541;519;1;24;518;541;272;550;281;44;549;1;2024-25
203957;Dante Exum;Dante;1610612742;DAL;29.0;20;7;13;0.35;372.31;64;134;0.478;23;53;0.434;23;31;0.742;4;29;33;56;22;12;3;14;34;31;174;-48;320.6;0;0;316.0;448;460;157;430;413;373;377;182;325;352;26;354;359;332;491;442;455;326;371;406;441;268;174;349;370;375;403;281;44;397;1;2024-25
203967;Dario Saric;Dario;1610612743;DEN;31.0;16;7;9;0.438;210.38333333333333;21;58;0.362;7;26;0.269;7;10;0.7;14;36;50;23;15;7;1;8;19;15;56;-49;159.5;1;0;152.0;469;460;112;357;456;467;463;499;415;418;424;457;459;393;411;426;427;420;414;449;489;187;121;426;468;377;455;198;44;456;1;2024-25
1641727;Dariq Whitehead;Dariq;1610612751;BKN;20.0;20;6;14;0.3;246.07833333333335;39;96;0.406;33;74;0.446;3;5;0.6;4;25;29;12;15;6;1;6;22;7;114;-64;172.8;0;0;202.0;448;473;168;456;446;429;419;426;282;317;17;493;498;482;491;453;461;463;414;455;489;156;131;473;417;399;452;281;44;446;1;2024-25
1629636;Darius Garland;Darius;1610612739;CLE;25.0;75;60;15;0.8;2300.77;554;1174;0.472;212;529;0.401;224;255;0.878;47;167;214;506;189;91;11;43;143;227;1544;499;2676.8;7;0;2680.0;59;5;179;32;39;25;22;207;18;21;77;44;51;72;205;206;214;9;24;28;311;483;467;47;22;12;31;87;44;26;1;2024-25
1630561;David Duke Jr.;David;1610612759;SAS;25.0;6;0;6;0.0;33.71666666666667;6;14;0.429;3;6;0.5;1;2;0.5;1;4;5;4;2;1;0;0;1;2;16;28;29.0;0;0;30.0;524;557;76;557;534;517;524;355;449;482;7;530;519;506;532;529;538;511;520;521;519;1;17;518;519;174;528;281;44;527;1;2024-25
1631223;David Roddy;David;1610612745;HOU;24.0;33;9;24;0.273;409.75333333333333;57;125;0.456;19;61;0.311;20;26;0.769;13;71;84;35;22;14;9;9;20;20;153;-76;353.3;0;0;337.0;390;434;291;475;397;386;388;258;343;338;357;373;377;273;419;347;371;385;371;391;346;197;122;399;384;426;394;281;44;393;3;2024-25
1630558;Davion Mitchell;Davion;1610612748;MIA;26.0;74;25;49;0.338;2027.3133333333333;223;476;0.468;84;211;0.398;58;84;0.69;35;132;167;363;128;72;16;24;185;132;588;-3;1468.9;1;0;1378.0;71;252;548;436;88;186;196;217;168;189;90;232;216;407;273;262;270;35;71;70;242;370;542;113;194;252;157;198;44;166;2;2024-25
1630549;Day'Ron Sharpe;Day'Ron;1610612751;BKN;23.0;50;14;36;0.28;907.4583333333334;165;317;0.521;11;45;0.244;56;74;0.757;149;181;330;91;63;41;42;27;113;73;397;64;1115.5;4;0;995.0;283;364;455;469;285;253;266;91;390;377;446;235;236;300;32;180;96;248;208;209;75;395;392;221;270;128;221;116;44;245;1;2024-25
1628368;De'Aaron Fox;De'Aaron;1610612759;SAS;27.0;62;27;35;0.435;2241.1366666666668;539;1163;0.463;118;381;0.31;263;318;0.827;54;244;298;392;174;91;25;56;164;261;1459;-69;2578.6;9;0;2499.0;192;232;447;361;52;28;24;229;99;69;363;31;33;149;175;105;121;26;34;28;162;526;511;32;26;413;39;71;44;38;2;2024-25
1629631;De'Andre Hunter;De'Andre;1610612739;CLE;27.0;64;38;26;0.594;1740.015;358;762;0.47;157;388;0.405;215;254;0.846;44;214;258;92;82;50;13;39;155;211;1088;88;1642.6;2;0;1721.0;170;110;315;182;141;93;92;210;53;68;74;50;52;112;221;130;163;245;149;161;281;462;496;56;74;115;118;159;44;106;2;2024-25
1629001;De'Anthony Melton;De'Anthony;1610612751;BKN;27.0;6;4;2;0.667;120.98333333333333;22;54;0.407;13;35;0.371;5;8;0.625;6;14;20;17;10;7;2;1;18;7;62;27;128.5;1;0;130.0;524;493;23;84;484;465;465;422;377;394;168;476;472;469;468;485;484;444;451;449;459;49;113;473;462;175;470;198;44;468;1;2024-25
201599;DeAndre Jordan;DeAndre;1610612743;DEN;36.0;56;37;19;0.661;690.7016666666667;91;140;0.65;0;0;0.0;27;64;0.422;84;200;284;53;40;16;27;14;74;68;209;-47;718.3;3;0;632.0;246;124;226;91;327;334;372;23;499;542;499;338;263;536;97;150;136;338;286;373;150;268;280;235;351;373;306;134;44;316;1;2024-25
201942;DeMar DeRozan;DeMar;1610612758;SAC;35.0;77;38;39;0.494;2767.615;624;1308;0.477;84;256;0.328;378;441;0.857;50;248;298;342;105;62;32;57;150;316;1710;110;2757.6;3;0;2622.0;43;110;486;288;6;12;12;187;168;153;314;7;9;95;197;103;121;45;99;106;124;528;480;14;15;106;27;134;44;31;1;2024-25
1629731;Dean Wade;Dean;1610612739;CLE;28.0;59;47;12;0.797;1252.4516666666666;112;271;0.413;80;222;0.36;16;30;0.533;51;198;249;76;22;42;20;9;101;32;320;284;896.8;1;0;849.0;218;36;146;37;222;315;294;410;177;178;209;396;362;502;192;154;172;281;371;206;204;197;351;347;304;47;269;198;44;274;1;2024-25
1629028;Deandre Ayton;Deandre;1610612757;POR;26.0;40;17;23;0.425;1205.62;265;468;0.566;6;32;0.188;40;60;0.667;124;282;406;64;69;31;39;15;88;59;576;-162;1300.2;20;0;1192.0;342;323;283;368;236;148;200;59;422;399;481;291;274;438;49;80;64;308;192;278;88;284;312;262;199;502;191;32;44;200;1;2024-25
1627749;Dejounte Murray;Dejounte;1610612740;NOP;28.0;31;9;22;0.29;1012.1483333333333;194;494;0.393;52;174;0.299;102;124;0.823;17;183;200;228;106;63;12;20;61;82;542;-207;1243.0;8;1;1172.0;402;434;274;462;268;222;183;457;238;221;382;135;154;160;394;177;230;82;95;104;295;329;249;203;213;515;203;77;20;206;1;2024-25
1626153;Delon Wright;Delon;1610612752;NYK;33.0;40;22;18;0.55;634.4966666666667;45;131;0.344;20;73;0.274;15;25;0.6;27;39;66;77;22;35;12;7;25;31;125;1;438.7;0;0;382.0;342;274;211;231;340;408;382;512;341;322;418;403;383;482;313;417;398;277;371;252;295;171;142;349;408;230;370;281;44;382;2;2024-25
1630166;Deni Avdija;Deni;1610612757;POR;24.0;72;33;39;0.458;2161.1483333333335;402;844;0.476;125;342;0.365;290;372;0.78;110;412;522;281;196;71;35;65;171;295;1219;-78;2388.9;17;2;2359.0;95;166;486;329;66;70;73;190;93;89;187;21;18;251;61;23;29;68;19;73;107;543;525;18;56;428;53;34;15;49;1;2024-25
203471;Dennis Schröder;Dennis;1610612765;DET;31.0;75;37;38;0.493;2104.778333333333;336;827;0.406;127;371;0.342;181;216;0.838;27;171;198;404;142;66;12;57;180;211;980;-72;1915.6;7;0;1865.0;59;124;475;290;76;102;79;425;88;73;271;65;71;122;313;195;232;24;55;95;295;528;534;56;89;420;91;87;44;88;3;2024-25
1641726;Dereck Lively II;Dereck;1610612742;DAL;21.0;36;21;15;0.583;832.7366666666667;134;191;0.702;0;0;0.0;46;73;0.63;104;166;270;85;41;20;56;23;100;51;314;121;952.5;8;0;821.0;370;280;179;197;299;282;339;9;499;542;499;271;239;468;67;210;146;253;280;348;46;356;349;287;307;103;260;77;44;281;1;2024-25
1627884;Derrick Jones Jr.;Derrick;1610612746;LAC;28.0;77;48;29;0.623;1873.3883333333333;310;589;0.526;78;219;0.356;83;118;0.703;93;170;263;60;66;79;33;25;153;102;781;249;1456.6;0;0;1406.0;43;30;362;132;112;111;140;86;182;183;221;169;161;391;77;200;157;314;201;48;115;380;491;167;126;59;158;281;44;156;1;2024-25
1628401;Derrick White;Derrick;1610612738;BOS;30.0;76;58;18;0.763;2573.615;424;959;0.442;265;691;0.384;135;161;0.839;67;274;341;361;131;72;80;23;138;164;1248;540;2523.7;4;0;2519.0;51;7;211;53;20;60;51;305;4;5;124;97;107;121;133;83;94;37;69;70;21;356;456;86;53;6;42;116;44;35;1;2024-25
1630217;Desmond Bane;Desmond;1610612753;ORL;27.0;69;38;31;0.551;2205.225;493;1018;0.484;164;418;0.392;177;198;0.894;62;356;418;369;169;80;28;76;164;137;1327;143;2537.1;10;1;2494.0;129;110;395;230;59;38;44;166;43;50;110;66;82;50;145;42;57;32;36;46;144;559;511;107;46;95;41;62;20;40;1;2024-25
1626164;Devin Booker;Devin;1610612756;PHX;28.0;75;35;40;0.467;2794.9666666666667;654;1420;0.461;183;551;0.332;432;483;0.894;76;229;305;529;220;67;16;62;198;404;1923;-177;3111.5;16;0;3106.0;59;149;503;319;4;7;6;239;26;17;307;5;6;49;110;115;119;8;8;92;242;538;552;7;6;507;14;35;44;11;1;2024-25
1642269;Devin Carter;Devin;1610612758;SAC;23.0;36;18;18;0.5;395.9433333333333;47;127;0.37;18;61;0.295;26;44;0.591;19;57;76;41;18;21;4;5;39;47;138;43;347.7;0;0;323.0;370;312;211;266;404;404;386;492;348;338;392;345;312;492;374;372;382;366;390;342;414;141;189;299;397;151;396;281;44;396;1;2024-25
1630170;Devin Vassell;Devin;1610612759;SAS;24.0;64;24;40;0.375;1983.185;394;889;0.443;158;429;0.368;95;120;0.792;34;221;255;183;88;84;33;29;108;98;1041;-262;1884.5;2;0;1871.0;170;261;503;407;93;72;65;302;51;46;177;145;160;232;280;121;167;112;128;39;115;408;375;173;80;535;94;159;44;87;1;2024-25
1628415;Dillon Brooks;Dillon;1610612745;HOU;29.0;75;49;26;0.653;2388.2616666666668;384;895;0.429;186;469;0.397;99;121;0.818;75;200;275;128;76;60;16;36;242;109;1053;207;1727.0;0;0;1794.0;59;25;315;98;37;78;63;354;25;31;97;140;158;169;115;150;142;177;167;119;242;441;566;154;78;67;111;281;44;99;1;2024-25
1641794;Dillon Jones;Dillon;1610612760;OKC;23.0;54;45;9;0.833;551.4933333333333;51;133;0.383;16;63;0.254;17;28;0.607;30;91;121;58;28;16;4;11;54;21;135;75;399.2;1;0;370.0;258;56;112;21;361;400;379;475;355;335;437;390;370;481;302;316;321;323;343;373;414;224;231;394;404;123;384;198;44;385;1;2024-25
1627734;Domantas Sabonis;Domantas;1610612758;SAC;29.0;70;36;34;0.514;2428.8766666666666;527;893;0.59;65;156;0.417;218;289;0.754;267;705;972;423;202;48;26;59;229;277;1337;144;3157.9;61;10;2945.0;118;136;441;259;33;33;64;45;209;233;47;47;42;302;3;3;2;20;15;171;158;531;564;25;42;94;13;1;3;14;1;2024-25
1631230;Dominick Barlow;Dominick;1610612737;ATL;22.0;35;13;22;0.371;374.99833333333333;60;113;0.531;7;27;0.259;21;33;0.636;35;50;85;19;5;9;16;7;47;29;148;-2;348.5;1;0;309.0;381;382;274;410;412;379;404;80;415;415;430;368;351;463;273;388;369;435;486;426;242;171;213;359;390;246;395;198;44;399;1;2024-25
1642270;Donovan Clingan;Donovan;1610612757;POR;21.0;67;29;38;0.433;1323.6433333333334;180;334;0.539;14;49;0.286;62;104;0.596;217;310;527;77;72;34;110;23;189;98;436;-2;1543.9;8;0;1342.0;147;212;475;362;211;233;260;73;369;362;396;219;178;488;10;64;28;277;181;259;7;356;545;173;257;246;145;77;44;176;1;2024-25
1628378;Donovan Mitchell;Donovan;1610612739;CLE;28.0;71;55;16;0.775;2232.0333333333333;585;1320;0.443;233;633;0.368;298;362;0.823;57;265;322;354;149;95;17;50;140;278;1701;522;2805.4;6;0;2834.0;108;11;189;49;54;19;10;303;12;10;180;19;22;158;165;90;105;39;50;23;225;506;462;24;17;8;25;93;44;18;1;2024-25
